Kod stacji,"('Jelenia Góra', 'DsJelGorOgin')","('Wrocław', 'DsWrocAlWisn')","('Wrocław', 'DsWrocWybCon')","('Bydgoszcz', 'KpBydPlPozna')","('Bydgoszcz', 'KpBydWarszaw')","('Lublin', 'LbLubObywate')","('Łódź', 'LdLodzCzerni')","('Zgierz', 'LdZgieMielcz')","('Zielona Góra', 'LuZielKrotka')","('Kraków', 'MpKrakAlKras')","('Kraków', 'MpKrakBulwar')","('Legionowo', 'MzLegZegrzyn')","('Piastów', 'MzPiasPulask')","('Płock', 'MzPlocMiReja')","('Radom', 'MzRadTochter')","('Siedlce', 'MzSiedKonars')","('Warszawa', 'MzWarAlNiepo')","('Warszawa', 'MzWarWokalna')","('Żyrardów', 'MzZyraRoosev')","('Kędzierzyn-Koźle', 'OpKKozBSmial')","('Białystok', 'PdBialUpalna')","('Przemyśl', 'PkPrzemGrunw')","('Gdańsk', 'PmGdaLeczkow')","('Kościerzyna', 'PmKosTargowa')","('Katowice', 'SlKatoKossut')","('Złoty Potok', 'SlZlotPotLes')","('Olsztyn', 'WmOlsPuszkin')","('Kalisz', 'WpKaliSawick')","('Szczecin', 'ZpSzczAndrze')","('Szczecin', 'ZpSzczPilsud')",Rok
2018-01-08 11:00:00,25.7,22.9434,21.808,243.4779,290.6801,22.6,15.0,108.857,21.6191,22.6988,18.6,126.5,242.25,36.023743,40.948484,39.148961,43.771661,17.77,163.374334,36.7,24.0,18.6892,23.0329,76.3973,28.8638,18.0,18.9742,,113.828,47.1148,2018
2018-01-08 12:00:00,27.2237,26.317,20.5255,302.1381,289.5344,17.3,14.0,58.982,17.6836,25.5055,20.7,79.8,93.89,29.197053,48.088097,19.527683,40.766304,15.81,60.742665,32.5186,20.0,22.594,29.9816,107.383,44.529,20.0307,16.2187,,64.1439,32.3796,2018
2018-01-08 13:00:00,15.3,24.4932,21.8,198.0947,,14.0,14.0,26.207,18.7999,28.8532,16.4,53.8,36.54,14.369435,37.747968,13.631633,30.293089,28.75,39.303578,27.8931,13.0,23.4932,19.2223,84.2508,26.1164,19.0676,17.251,,51.9138,27.3999,2018
2018-01-08 14:00:00,16.3,26.8814,20.7049,147.1593,141.1026,16.6,13.0,11.957,16.9012,33.8891,19.5,25.0,14.62,15.163772,27.736097,14.984825,28.016304,16.47,24.444805,27.0372,18.0,25.2589,14.5708,81.8091,30.1,12.6639,18.0346,,38.1772,27.8261,2018
2018-01-08 15:00:00,17.5,23.7664,20.5035,120.3639,68.287,8.6,11.0,13.382,18.6232,32.227,21.8,21.0,15.36,25.213857,21.745387,13.43832,29.382375,19.32,22.852793,24.2327,18.0,35.3155,11.5834,44.4619,25.3852,15.0,22.2291,,42.1639,24.7399,2018
2018-01-08 16:00:00,26.7003,17.8296,21.0203,62.1865,50.0831,24.2,10.0,36.182,16.0577,28.4724,28.1,23.5,21.98,30.129535,35.696355,19.527683,46.594875,25.72,47.475903,19.618,22.0,45.0057,21.3589,53.7834,24.7124,15.4291,26.0039,,28.7402,28.9937,2018
2018-01-08 17:00:00,19.2,28.7882,31.1848,48.0646,63.195,32.3,24.0,51.857,16.5023,30.4653,23.8,39.7,49.73,51.818379,54.817387,35.572669,60.437732,27.89,124.104719,23.7059,20.0,41.1066,21.487,,28.8099,15.8083,29.2458,,27.7152,18.282,2018
2018-01-08 18:00:00,18.8266,30.4997,33.7519,28.1491,33.2795,38.5,31.0,78.932,22.4986,31.9149,25.0,62.6,99.25,55.076311,76.564484,51.134373,59.071661,31.72,144.800867,28.7698,30.0,36.6898,20.0141,29.7753,33.3227,22.1511,36.8742,,46.6244,19.0147,2018
2018-01-08 19:00:00,20.0249,29.1645,29.3,19.7001,30.9881,52.7,28.0,77.507,26.5164,38.8138,28.5,124.3,121.84,71.619235,185.382032,66.696077,70.546661,40.81,251.571766,38.8528,31.0,36.4805,22.7543,34.9578,35.8823,20.2571,45.7121,,58.6228,25.7517,2018
2018-01-08 20:00:00,20.9199,26.2449,29.9,20.3036,30.6062,50.5,27.0,61.832,26.4054,40.3084,32.7,165.8,,80.437524,190.716226,62.249876,52.787732,46.61,256.560068,42.6217,46.0,30.7504,20.308,25.8994,40.6765,25.4062,40.0981,,71.7872,28.6203,2018
2018-01-08 21:00:00,23.8,24.8504,28.8,19.5794,30.097,127.9,41.0,67.532,35.1556,35.9654,40.2,232.2,168.19,88.104599,210.657903,76.168418,63.352018,50.63,206.57091,34.6741,49.0,26.5766,16.2574,44.7766,30.4904,25.3649,42.4219,,69.0675,18.8876,2018
2018-01-08 22:00:00,19.7578,21.3319,28.0,25.373,38.7534,167.1,54.0,90.332,33.3107,35.0597,47.8,227.8,147.01,83.39614,236.918548,88.830426,53.334161,56.55,228.434534,41.5118,59.0,19.5768,17.5207,,29.1797,21.021,52.1331,,50.8907,27.2916,2018
2018-01-08 23:00:00,21.6,19.6272,24.6788,41.7882,48.6828,237.2,52.0,77.507,33.4338,40.1808,35.4,252.7,206.18,85.353201,230.599581,110.674805,47.505589,106.0,197.124976,38.5837,52.0,15.7514,21.2878,56.7375,30.8872,18.8244,55.2471,,30.5461,30.8202,2018
2018-01-08 23:55:00,21.3011,23.9706,27.1,55.1859,35.3163,207.5,46.0,54.707,36.326,36.2783,51.2,358.2,390.4,87.552017,236.179968,118.503985,62.441304,100.83,188.740382,34.8715,53.0,16.0558,31.3105,55.5773,25.8826,21.5148,52.2198,,27.2233,29.7229,2018
2018-01-09 01:00:00,13.5487,19.6363,25.1,70.9976,40.1537,251.1,43.0,46.157,30.5981,35.4103,35.3,340.6,318.15,65.828636,159.942032,143.151404,82.112732,88.99,175.473621,39.2125,55.0,20.118,36.9159,44.8156,31.7409,19.412,56.3525,,26.9519,22.871,2018
2018-01-09 02:00:00,21.6,22.008,20.7,56.755,44.2273,238.9,40.0,34.757,30.4595,32.3425,29.6,274.4,241.49,68.821789,125.803194,189.063263,136.482375,72.85,165.390882,32.3358,48.0,16.3705,40.7658,,29.0081,26.8255,58.6026,,32.6943,17.9981,2018
2018-01-09 03:00:00,20.0,22.4465,23.0408,54.9445,,202.1,37.0,30.482,29.8668,34.0967,52.9,231.8,151.71,71.780405,87.068742,156.103381,92.312732,72.44,81.544947,34.9034,37.0,14.5899,41.8281,12.0722,29.3372,24.277,61.091,,21.7533,18.395,2018
2018-01-09 04:00:00,21.1661,18.3164,26.009,63.7556,56.3208,298.6,29.0,23.357,24.139,39.5274,50.9,198.3,109.85,69.581589,59.330935,142.861434,99.325232,103.07,55.966631,30.7548,40.0,15.1167,35.7622,12.14,26.3709,27.2247,62.6422,,18.8166,18.1665,2018
2018-01-09 05:00:00,17.9707,17.4664,21.1984,63.997,58.103,321.6,20.0,7.682,25.3,42.6121,50.8,164.9,81.95,53.303444,48.170161,105.648664,132.930589,118.89,66.261638,30.7022,39.0,15.1198,31.2869,24.8406,25.5,21.1386,64.0967,,22.7559,18.8864,2018
2018-01-09 06:00:00,18.427,19.2015,20.017,64.9626,54.4113,271.1,19.0,9.107,16.1059,34.5224,44.4,154.1,71.22,45.279492,46.939194,92.793344,106.519875,93.45,69.339526,25.0492,36.0,16.5904,25.9374,42.3684,32.7523,18.371,62.66,,16.0681,14.3358,2018
2018-01-09 07:00:00,17.9,20.8505,21.8,58.5655,49.9558,114.8,16.0,13.382,17.5747,37.4574,40.3,182.7,79.56,39.983914,51.698935,89.990304,101.419875,81.26,77.087315,16.1187,30.0,21.6728,28.1063,30.9047,31.0352,17.6707,64.2474,,21.4272,18.0183,2018
2018-01-09 08:00:00,12.7361,26.7256,24.1817,56.755,46.9006,64.5,17.0,6.257,15.9942,36.737,52.4,182.1,77.67,38.372217,58.099968,44.948354,94.771661,79.6,55.43596,29.3512,45.0,22.8647,27.2264,59.7866,36.4946,24.6173,52.35,,26.7466,15.0945,2018
2018-01-09 09:00:00,14.9,25.7969,28.4218,54.0996,67.5232,105.7,18.0,11.957,17.852,35.2333,31.8,179.4,69.18,37.831147,51.452742,34.412791,81.293089,68.89,51.190596,27.8422,43.0,19.4163,31.5252,36.3575,40.5157,27.3638,48.2634,,23.1457,21.223,2018
2018-01-09 10:00:00,15.6597,31.4061,26.9977,49.2716,50.8469,140.2,19.0,17.657,12.5012,31.1977,26.2,174.4,63.06,41.135127,44.723452,29.96659,71.275232,63.28,41.42626,24.1308,30.0,21.0684,40.0705,40.5084,20.8994,18.7917,35.4237,,27.4737,19.8696,2018
2018-01-09 11:00:00,16.2432,21.0525,25.0158,45.6506,49.192,71.0,24.0,24.782,15.8115,35.5218,33.5,114.8,53.28,37.681489,37.337645,26.58361,61.530589,48.79,38.242237,22.0286,39.0,20.2794,43.1158,26.6016,18.8675,19.6275,23.8008,,22.4251,18.8285,2018
2018-01-09 12:00:00,10.6344,23.5345,22.9663,46.9783,42.0632,52.7,17.0,14.807,16.1564,34.9406,34.7,60.9,43.43,38.982359,35.368097,28.226772,45.228804,33.89,31.131253,26.2643,37.0,19.3046,30.112,25.52,21.2527,15.3154,16.6362,,23.1328,17.2139,2018
2018-01-09 13:00:00,10.3525,26.3856,23.4878,38.0465,36.3347,37.0,19.0,11.957,13.2573,33.0536,32.5,41.4,29.49,38.015341,31.429,27.066893,35.939518,28.29,34.315275,26.755,34.0,19.4384,21.5585,21.7255,25.9082,16.0,18.8034,,20.4212,14.5304,2018
2018-01-09 14:00:00,8.79087,21.4752,24.0409,28.6319,34.9344,24.7,14.0,19.082,16.5436,33.6699,38.3,29.8,27.05,37.831147,32.003452,25.133762,34.482375,25.55,38.772907,28.8889,26.0,19.2205,23.6291,24.1497,21.6313,12.4401,23.5549,,18.8263,18.8471,2018
2018-01-09 15:00:00,12.3,31.0622,30.8252,32.0115,33.2795,19.3,16.0,17.657,15.2798,35.1125,37.2,21.2,26.57,33.974585,29.541516,24.940449,31.203804,26.47,43.018271,20.9799,34.0,27.3616,25.8722,26.4562,27.9319,14.7901,27.1633,,19.4519,11.3126,2018
2018-01-09 16:00:00,14.9,32.9269,37.1344,31.7701,45.373,15.6,20.0,19.082,16.4596,32.9503,40.1,22.0,24.01,26.791019,33.398548,38.762335,32.387732,27.04,44.610282,23.2854,24.0,33.1961,23.1455,36.7471,36.4705,19.5233,31.0861,,17.3643,12.4869,2018
2018-01-09 17:00:00,17.0195,36.2103,32.9902,42.8745,53.2656,18.5,21.0,19.082,21.5121,35.198,61.1,49.9,29.99,28.356668,42.671839,47.84805,30.110946,28.5,53.419412,24.2043,30.0,37.6333,27.3532,44.9197,51.1887,21.6422,33.2726,,16.723,15.318,2018
2018-01-09 18:00:00,11.948,33.8707,24.4455,45.6506,49.9558,22.6,24.0,17.657,20.1245,38.8306,38.5,44.2,32.08,28.287595,32.249645,36.829204,27.652018,25.22,52.039669,22.9163,32.0,43.2215,23.9202,25.4499,49.531,22.4822,38.5837,,16.1037,16.2001,2018
2018-01-09 19:00:00,14.0651,34.2711,29.1634,43.1159,48.5555,19.1,22.0,24.782,17.378,40.617,42.7946,51.4,26.44,26.330534,33.152355,43.305193,26.923446,24.88,43.442807,55.2176,32.0,40.7738,18.3629,,64.5175,24.0654,37.901,,22.6197,15.8101,2018
2018-01-09 20:00:00,17.6492,31.414,34.8313,48.9095,46.0095,25.9,21.0,20.507,23.8343,46.6941,41.6,45.6,25.46,24.419521,29.459452,31.803064,27.196661,23.74,46.202294,47.2031,27.0,34.1688,13.4901,40.6,41.1297,22.3841,37.9118,,22.2316,20.7632,2018
2018-01-09 21:00:00,12.2523,30.0192,33.1772,38.7707,44.1,28.4,21.0,21.932,23.4315,46.2429,38.2,35.1,21.2,23.717281,30.280097,26.293641,24.919875,23.45,36.013421,38.9155,34.0,31.9486,17.345,27.3,43.7821,20.97,30.7587,,22.6396,20.8214,2018
2018-01-09 22:00:00,14.286,43.5232,39.5432,36.1153,37.735,24.9,24.0,19.082,30.7629,46.2294,37.1,30.5,23.68,24.20079,27.571968,24.747136,23.462732,21.44,41.638528,42.5665,44.0,30.0502,19.1607,23.6124,44.4275,22.7036,26.9925,,30.7765,16.0301,2018
2018-01-09 23:00:00,16.5741,46.754,43.0841,34.5462,34.0433,17.9,25.0,16.232,28.0769,40.5191,40.3,30.1,23.03,24.246839,27.654032,24.843793,21.550232,20.05,38.136103,45.3239,29.0,24.6156,21.4946,25.2863,48.9658,24.0107,25.4428,,25.9272,20.0174,2018
2018-01-09 23:55:00,16.1848,51.153,40.7,25.7351,28.6967,12.5,17.0,19.082,35.4907,46.154,46.2281,26.3,22.44,20.632031,23.550806,19.431026,18.727018,18.31,31.343521,46.2755,25.0,23.4592,17.4351,21.5026,63.6742,28.5945,23.8314,,31.5995,21.4503,2018
2018-01-10 01:00:00,13.639,47.8931,44.3242,28.1491,27.551,12.2,19.0,20.507,36.9126,45.5504,44.4,31.9,18.87,20.113986,20.104097,18.947743,17.178804,17.0,31.449655,54.9638,16.0,19.6361,9.44676,18.4077,57.3205,29.1154,19.2154,,26.7162,26.0078,2018
2018-01-10 02:00:00,21.371,47.5199,47.4,26.8214,27.8056,12.1,18.0,17.657,37.7153,38.3856,39.6,21.3,18.83,18.985797,18.709,14.888169,15.903804,15.85,25.506146,77.3472,21.0,18.642,11.1804,21.7,44.5333,27.4016,15.7206,,28.1011,22.4502,2018
2018-01-10 03:00:00,20.8965,43.9606,44.7,26.8214,26.0234,10.3,16.0,13.382,39.3475,31.7199,38.7,22.4,14.07,17.097809,16.493258,13.72829,15.266304,15.32,21.47305,59.9466,16.0,19.7889,10.9092,23.4238,45.9995,28.1046,14.8114,,27.3095,22.4751,2018
2018-01-10 04:00:00,19.7629,44.9307,44.408,26.7007,23.4774,7.5,13.0,11.957,35.1347,33.5146,36.6,17.7,16.3,16.165327,15.754677,12.858381,14.446661,15.14,19.562636,60.7558,16.0,19.6044,10.2183,18.3,45.2723,24.2525,14.6708,,23.6929,23.2107,2018
2018-01-10 05:00:00,19.572,49.0711,43.1596,21.2692,23.3501,6.0,13.0,14.807,40.9505,33.792,43.2,17.7,15.93,14.588165,17.149774,12.761725,14.628804,14.71,21.579184,56.8546,0.0,18.2733,8.1731,21.8,49.2633,24.9001,14.8485,,31.9176,22.7827,2018
2018-01-10 06:00:00,18.3836,53.6581,44.3932,20.1829,20.6768,6.7,13.0,13.382,40.6876,34.4341,31.3,14.5,11.22,14.438508,17.149774,12.375098,14.810946,14.58,26.14295,60.9751,24.0,20.2575,13.0468,23.6,49.0744,24.9846,14.7312,,24.067,24.353,2018
2018-01-10 07:00:00,22.1269,47.1764,47.1462,22.7176,24.8777,8.4,11.0,17.657,52.2709,30.6444,32.5,15.0,12.49,15.451575,19.365516,13.051694,15.903804,14.8,23.701866,52.6648,11.0,21.9642,10.8282,17.9,80.1052,24.1916,17.3094,,29.1994,22.2192,2018
2018-01-10 08:00:00,23.831,44.7479,51.0021,31.1666,25.2596,9.1,21.0,17.657,40.6192,31.8497,36.3,13.3,14.5,16.568251,26.505129,17.111269,16.814518,16.1,25.081609,47.5776,9.0,25.6219,18.0961,22.7018,59.5362,23.6509,17.7164,,32.8043,31.5652,2018
2018-01-10 09:00:00,34.9231,50.2012,51.6082,32.7357,34.6798,11.5,20.0,21.932,,36.6364,47.3072,19.5,13.81,17.040248,29.049129,18.851087,19.546661,16.44,29.539241,77.2199,10.0,27.0697,19.3598,16.7445,65.9441,24.9832,18.2944,,31.1077,31.4338,2018
2018-01-10 10:00:00,55.6044,48.9563,46.6269,25.6144,42.3178,14.1,20.0,31.907,45.318,37.6593,34.4,22.6,18.24,19.020334,30.854548,21.460814,21.732375,20.12,33.678471,88.4551,24.0,23.6961,18.8917,28.9073,76.672,30.9249,18.9803,,30.6261,36.582,2018
2018-01-10 11:00:00,75.9396,50.0242,54.0894,34.0634,44.1,15.8,18.0,40.457,54.1934,40.5374,39.5,23.8,16.44,19.895255,32.33171,21.170844,22.005589,20.91,40.789455,54.0656,13.0,25.0509,16.3688,28.5873,72.541,25.4,17.1959,,32.9702,36.6403,2018
2018-01-10 12:00:00,21.5362,53.0329,64.3376,41.4261,40.4083,17.6,17.0,36.182,47.7248,42.6762,40.0,24.1,18.89,20.67808,33.152355,23.007318,22.916304,20.25,33.572337,98.3313,25.0,24.3938,18.1124,32.4,90.6396,25.2491,18.3899,,35.2089,34.6151,2018
2018-01-10 13:00:00,20.1586,48.7421,67.0724,41.1847,46.9006,20.4,29.0,43.307,52.3018,45.543,41.4,28.5,16.98,22.094071,33.562677,22.040753,26.377018,20.74,38.560639,98.8868,17.0,25.9812,17.5831,37.7664,74.9102,26.0,18.374,,35.6415,31.5202,2018
2018-01-10 14:00:00,15.5329,64.1763,58.9731,40.2191,46.0095,23.9,27.0,40.457,50.2222,46.9381,36.4,23.0,20.46,24.845469,31.593129,25.327075,28.927018,22.38,37.393164,72.0909,16.0,26.4195,18.5186,37.5318,88.3649,30.6143,22.9621,,36.4127,37.4842,2018
2018-01-10 15:00:00,23.4487,54.5686,60.5,35.7532,46.2641,21.4,26.0,39.032,66.4864,44.6327,39.3611,28.2,23.42,26.52624,33.644742,26.196984,33.207375,22.16,38.666773,94.7047,,31.7724,19.3323,36.0255,140.118,30.9962,22.4246,,34.8215,38.7044,2018
2018-01-10 16:00:00,38.6172,47.4331,52.5499,38.65,50.7196,25.4,29.0,53.282,44.5026,46.6535,41.6,27.6,21.06,26.411118,44.066935,27.453519,33.389518,23.39,54.586887,114.452,,35.24,19.9033,38.9,142.466,33.8713,24.6082,,36.1688,39.9352,2018
2018-01-10 17:00:00,25.1365,52.4382,54.8,42.8745,52.8837,24.9,26.0,41.882,69.076,46.9123,49.7597,31.8,25.43,29.208565,65.157516,37.409144,31.294875,25.73,62.334676,113.676,26.0,43.9374,23.1043,42.5291,119.637,40.1656,21.7655,,43.8569,41.2573,2018
2018-01-10 18:00:00,21.3812,53.4683,47.1,46.9783,65.1045,26.3,27.0,47.582,63.1016,56.631,56.7,33.7,25.8,30.739678,48.088097,37.312487,31.203804,28.34,51.721267,126.661,25.0,40.438,18.7491,52.1,129.296,41.7112,26.2788,,48.756,45.1073,2018
2018-01-10 19:00:00,16.9,49.6988,47.1,39.1328,61.2855,21.5,33.0,31.907,52.9364,61.1795,63.8,41.4,28.04,32.017524,45.872355,35.572669,36.759161,28.68,48.749512,139.69,21.0,38.8715,18.3999,37.51,135.57,38.0514,21.685,,50.0985,46.2368,2018
2018-01-10 20:00:00,16.1033,28.3527,31.5,41.6675,,30.8,39.0,34.757,54.7828,59.8094,73.598,55.6,26.36,33.088151,44.231065,37.409144,35.119875,30.03,57.983178,161.99,17.0,36.7736,23.3299,39.18,125.535,51.9525,23.4284,,40.2421,35.275,2018
2018-01-10 21:00:00,10.4,15.5013,17.2334,37.9258,,25.5,33.0,46.157,42.3568,64.0057,95.3762,47.3,30.98,34.711361,43.082161,38.182396,31.841304,28.93,59.681324,132.112,22.0,37.4244,26.3762,25.944,115.738,47.653,24.4992,,45.6244,40.3763,2018
2018-01-10 22:00:00,23.7667,25.7945,24.5697,38.1672,43.3362,24.1,37.0,49.007,48.1823,75.9635,62.7089,43.5,31.48,32.639178,39.061,28.710054,33.480589,27.78,51.29673,112.303,18.0,33.3256,24.0493,45.6758,129.578,54.5279,24.9287,,48.3036,35.4189,2018
2018-01-10 23:00:00,20.7657,37.6048,20.5961,36.1153,40.4083,18.2,37.0,39.032,26.6456,74.0509,70.9493,57.2,26.16,32.535569,34.137129,24.263853,33.116304,28.46,53.843949,67.4641,24.0,36.922,18.2369,37.2162,182.232,51.7161,27.5993,,44.2002,43.6956,2018
2018-01-10 23:55:00,7.6,30.1703,18.8,28.994,35.3163,16.7,39.0,39.032,39.5221,77.6338,63.6899,49.4,23.38,30.992944,30.444226,24.553823,33.298446,28.4,43.124405,61.831,17.0,32.7642,20.1807,35.6,165.35,54.3705,23.1977,,42.2033,39.0724,2018
2018-01-11 01:00:00,9.8,21.5453,22.0,29.7182,31.2427,18.2,37.0,44.732,25.6766,61.1809,56.0,36.7,28.64,34.630776,28.885,23.490601,31.021661,27.64,36.544091,48.2603,18.0,27.9967,18.5779,32.5919,138.061,46.8743,20.4594,,49.1021,41.1891,2018
2018-01-11 02:00:00,9.0,19.0351,14.6,30.8045,29.5878,14.8,40.0,41.882,50.6134,52.7794,48.6,27.5,20.91,33.744342,26.258935,19.141057,29.564518,25.96,35.48275,49.9458,16.0,26.2285,17.4379,24.2698,195.166,45.0374,20.2671,,44.0761,42.0895,2018
2018-01-11 03:00:00,13.0838,19.7513,14.8,31.0459,29.2059,9.9,38.0,41.882,41.8069,48.7905,41.9,23.5,21.32,32.397424,24.617645,15.468108,27.925232,25.06,33.784605,38.9368,16.0,25.911,17.5116,24.5667,199.678,47.1962,19.6382,,47.1139,40.0499,2018
2018-01-11 04:00:00,12.0,15.2432,19.9,26.9421,27.551,9.8,34.0,31.907,41.8408,49.5448,37.3,18.4,18.31,32.731275,23.797,13.245007,24.919875,22.71,30.494448,36.2244,19.0,23.5362,19.4042,20.2115,173.188,43.2988,19.0897,,44.1314,38.0358,2018
2018-01-11 05:00:00,10.5,20.3638,20.5735,28.2698,26.4053,11.0,27.0,31.907,45.0968,43.3915,41.0,15.7,17.29,30.866311,24.781774,15.854734,21.368089,19.69,26.885889,43.1408,13.0,24.3639,15.9287,26.2986,105.196,44.8304,22.1778,,39.2452,36.2419,2018
2018-01-11 06:00:00,12.5,19.6219,22.1,26.0972,29.4605,12.1,30.0,26.207,41.0849,45.4935,32.4,15.1,14.44,29.001347,25.110032,16.917956,19.364518,18.42,25.718414,42.0204,13.0,23.464,19.1553,31.7,63.3943,45.3081,25.039,,32.5546,31.3319,2018
2018-01-11 07:00:00,11.7911,30.6224,23.2363,31.2873,,10.8,24.0,27.632,40.9562,46.1547,33.3,13.8,14.67,27.654428,25.602419,17.401239,20.821661,16.89,23.701866,39.3593,16.0,24.7231,18.932,31.6563,64.079,42.7256,22.4349,,30.6733,28.8654,2018
2018-01-11 08:00:00,13.895,36.0851,30.2,35.9946,41.1721,9.9,21.0,29.057,33.4876,46.4519,34.6,19.0,14.85,28.149449,25.43829,19.527683,21.550232,16.65,25.187743,30.9489,20.0,25.7949,22.6145,37.6,98.2053,36.7083,23.2682,,26.186,24.7224,2018
2018-01-11 09:00:00,15.9,36.7626,32.3,38.7707,52.7564,11.0,23.0,30.482,31.9218,49.2827,41.8,16.6,16.77,23.510063,30.444226,19.817652,20.366304,16.26,25.400011,24.1123,22.0,24.4645,19.2865,36.1259,98.1905,29.7821,19.2998,,30.2804,27.2516,2018
2018-01-11 10:00:00,33.0791,38.9381,42.2357,41.5468,54.1567,16.7,28.0,30.482,31.3768,47.151,43.2,20.4,17.14,32.247766,32.33171,21.267501,20.548446,17.23,36.331823,23.9719,22.0,25.8605,21.2035,39.5791,110.467,27.0289,17.876,,35.7125,23.9512,2018
2018-01-11 11:00:00,32.7851,38.9484,38.1881,39.3742,45.6276,18.5,29.0,39.032,41.8768,45.5383,36.2,17.3,16.74,22.980505,30.772484,23.297288,18.635946,17.27,38.348371,25.6403,21.0,25.0816,22.0371,28.1587,106.21,24.7162,17.8434,,27.1702,28.5908,2018
2018-01-11 12:00:00,18.0686,33.4094,39.9,38.4086,46.2641,11.1,31.0,30.482,43.5655,42.6492,35.7,17.9,13.97,24.074157,32.33171,27.840146,19.455589,16.37,37.923835,27.0151,15.0,26.6069,20.7843,41.4,88.3903,26.9086,17.9989,,37.35,34.7461,2018
2018-01-11 13:00:00,5.6,46.4278,40.1754,36.7188,49.3193,13.8,24.0,,47.1366,48.6563,39.2,13.3,17.77,20.954371,26.505129,23.103975,23.007375,18.01,41.001723,35.2025,13.0,24.758,18.0169,35.0,99.9,29.8935,19.1951,,49.1009,43.0401,2018
2018-01-11 14:00:00,5.37637,52.729,45.1,33.3392,39.5172,25.1,33.0,,52.9498,46.0034,39.0,14.0,16.97,24.14323,30.115968,24.553823,25.010946,21.1,33.996873,33.0034,16.0,27.3226,17.5456,26.3086,125.278,27.992,20.4994,,50.6007,46.1656,2018
2018-01-11 15:00:00,6.10923,51.3323,50.4,28.5112,36.462,29.7,31.0,,53.1749,55.5131,35.7,14.9,16.13,23.176211,31.839323,24.263853,30.384161,25.43,35.376616,28.8855,13.0,27.7918,18.6322,29.8,109.901,26.7648,16.1919,,56.6308,52.8995,2018
2018-01-11 16:00:00,8.38304,60.0423,56.5,30.0803,34.2979,28.6,28.0,33.332,54.0856,47.4524,40.4,21.7,23.33,23.613672,32.33171,23.200631,29.564518,28.78,42.487601,31.1219,21.0,39.3956,18.012,37.6,104.045,26.2265,16.3958,,54.5007,46.6727,2018
2018-01-11 17:00:00,42.0,72.9141,64.8207,27.9077,36.2074,31.2,20.0,36.182,63.7131,47.8876,41.4,23.2,27.26,20.436325,38.322419,23.587258,29.291304,27.31,40.683321,42.8411,15.0,47.3163,18.1836,35.4896,80.8609,33.2001,17.3827,,63.0684,57.6226,2018
2018-01-11 18:00:00,37.3785,78.1643,65.423,30.4424,,33.9,18.0,37.607,61.2893,49.4601,43.5,29.0,27.97,22.163144,39.799581,20.010965,30.384161,27.22,46.520696,45.9953,19.0,48.1294,16.1506,29.9,83.2823,32.3737,16.6398,,56.9757,53.2422,2018
2018-01-11 19:00:00,31.0116,93.2204,74.5276,25.8558,,31.5,18.0,29.057,62.4717,43.5325,36.5,26.9,25.94,28.989835,37.337645,21.944096,31.021661,28.79,56.178899,65.7075,13.0,48.6294,16.6545,27.4591,68.3201,32.4763,17.5569,,54.843,50.8201,2018
2018-01-11 20:00:00,44.0695,82.1128,89.287,21.9934,35.5709,38.9,26.0,39.032,73.9965,44.3702,39.6,33.2,28.36,27.274528,33.973,23.683914,28.562732,26.07,53.10101,56.163,11.0,52.6298,17.1792,29.1658,68.0104,31.6012,18.7158,,51.2805,47.7183,2018
2018-01-11 21:00:00,37.4476,69.7684,66.1487,17.6482,,41.0,25.0,34.757,57.1935,43.2061,42.8,34.5,29.35,26.157852,38.322419,20.204279,28.380589,26.49,51.402864,57.0714,7.0,54.2493,11.3756,25.4738,51.6498,29.1402,13.1705,,48.9686,41.0698,2018
2018-01-11 22:00:00,37.3403,72.9367,64.3009,21.0278,27.4237,38.3,18.0,39.032,48.4498,40.4222,37.7,31.4,24.83,24.880006,32.988226,20.010965,28.744875,27.25,54.162351,84.7364,9.0,52.2358,13.1776,34.4,46.5313,30.6519,17.2455,,47.3088,35.2298,2018
2018-01-11 23:00:00,40.5829,56.4302,61.0,18.0103,24.2412,35.6,25.0,39.032,53.7611,36.6899,36.6,32.2,29.65,25.720391,31.429,20.590905,26.832375,25.87,49.598585,58.59,17.0,42.0956,10.3922,31.0557,53.021,26.6955,21.5936,,35.0348,41.0377,2018
2018-01-11 23:55:00,35.2,42.2801,46.6,23.5625,,31.6,28.0,37.607,49.7063,38.8773,39.2,28.7,27.51,26.940676,31.593129,19.141057,25.830589,24.67,41.638528,35.4801,16.0,23.6998,11.4498,25.4091,43.641,27.0,19.26,,58.5275,34.3256,2018
2018-01-12 01:00:00,35.3387,43.6237,46.5,23.5625,,27.8,22.0,33.332,46.4154,40.6276,43.3,35.8,23.13,29.715098,27.079581,18.367804,23.280589,22.87,35.695019,27.5785,12.0,17.1222,11.1392,,34.1026,21.5155,19.1313,,36.5198,26.8168,2018
2018-01-12 02:00:00,25.196,42.1308,46.945,22.3555,,20.2,26.0,33.332,40.7955,33.3998,47.0,23.3,20.93,30.313729,23.140484,16.434673,22.916304,21.33,30.069912,35.4593,16.0,15.8895,10.9237,,35.0665,26.5976,16.8139,,40.6337,33.8432,2018
2018-01-12 03:00:00,23.7,41.1545,47.7,21.3899,,18.3,30.0,30.482,30.4227,35.8641,26.2,22.1,19.98,25.386539,20.924742,13.534977,22.369875,20.58,26.355218,40.0541,,14.6949,9.96699,15.6954,29.6301,20.791,13.9211,,36.4446,24.5819,2018
